Date,TRN / Level / Reservoir Elevation - ft
2018-04-01 23:00:00,710.2114320000001
2018-04-02 00:00:00,710.2175280000001
2018-04-02 01:00:00,710.2175280000001
2018-04-02 02:00:00,710.220576
2018-04-02 03:00:00,710.2236240000001
2018-04-02 04:00:00,710.226672
2018-04-02 05:00:00,710.232768
2018-04-02 06:00:00,710.2358160000001
2018-04-02 07:00:00,710.238864
2018-04-02 08:00:00,710.238864
2018-04-02 09:00:00,710.24496
2018-04-02 10:00:00,710.251056
2018-04-02 11:00:00,710.2541040000001
2018-04-02 12:00:00,710.257152
2018-04-02 13:00:00,710.2632480000001
2018-04-02 14:00:00,710.266296
2018-04-02 15:00:00,710.272392
2018-04-02 16:00:00,710.2754400000001
2018-04-02 17:00:00,710.272392
2018-04-02 18:00:00,710.272392
2018-04-02 19:00:00,710.2754400000001
2018-04-02 20:00:00,710.2754400000001
2018-04-02 21:00:00,710.2754400000001
2018-04-02 22:00:00,710.2754400000001
2018-04-02 23:00:00,710.278488
2018-04-03 00:00:00,710.2815360000001
2018-04-03 01:00:00,710.284584
2018-04-03 02:00:00,710.284584
2018-04-03 03:00:00,710.284584
2018-04-03 04:00:00,710.29068
2018-04-03 05:00:00,710.2937280000001
2018-04-03 06:00:00,710.296776
2018-04-03 07:00:00,710.296776
2018-04-03 08:00:00,710.2998240000001
2018-04-03 09:00:00,710.302872
2018-04-03 10:00:00,710.3089679999999
2018-04-03 11:00:00,710.3120160000001
2018-04-03 12:00:00,710.315064
2018-04-03 13:00:00,710.318112
2018-04-03 14:00:00,710.32116
2018-04-03 15:00:00,710.3272559999999
2018-04-03 16:00:00,710.3272559999999
2018-04-03 17:00:00,710.324208
2018-04-03 18:00:00,710.3272559999999
2018-04-03 19:00:00,710.3272559999999
2018-04-03 20:00:00,710.3272559999999
2018-04-03 21:00:00,710.3272559999999
2018-04-03 22:00:00,710.3272559999999
2018-04-03 23:00:00,710.3303040000001
2018-04-04 00:00:00,710.3394480000001
2018-04-04 01:00:00,710.3394480000001
2018-04-04 02:00:00,710.342496
2018-04-04 03:00:00,710.3455440000001
2018-04-04 04:00:00,710.348592
2018-04-04 05:00:00,710.348592
2018-04-04 06:00:00,710.354688
2018-04-04 07:00:00,710.354688
2018-04-04 08:00:00,710.357736
2018-04-04 09:00:00,710.357736
2018-04-04 10:00:00,710.357736
2018-04-04 11:00:00,710.3638320000001
2018-04-04 12:00:00,710.3699280000001
2018-04-04 13:00:00,710.372976
2018-04-04 14:00:00,710.376024
2018-04-04 15:00:00,710.376024
2018-04-04 16:00:00,710.3821200000001
2018-04-04 17:00:00,710.379072
2018-04-04 18:00:00,710.376024
2018-04-04 19:00:00,710.376024
2018-04-04 20:00:00,710.379072
2018-04-04 21:00:00,710.388216
2018-04-04 22:00:00,710.394312
2018-04-04 23:00:00,710.4004080000001
2018-04-05 00:00:00,710.394312
2018-04-05 01:00:00,710.4004080000001
2018-04-05 02:00:00,710.406504
2018-04-05 03:00:00,710.4126
2018-04-05 04:00:00,710.4126
2018-04-05 05:00:00,710.4126
2018-04-05 06:00:00,710.4156480000001
2018-04-05 07:00:00,710.4217440000001
2018-04-05 08:00:00,710.424792
2018-04-05 09:00:00,710.4278400000001
2018-04-05 10:00:00,710.430888
2018-04-05 11:00:00,710.4339360000001
2018-04-05 12:00:00,710.4400320000001
2018-04-05 13:00:00,710.446128
2018-04-05 14:00:00,710.446128
2018-04-05 15:00:00,710.446128
2018-04-05 16:00:00,710.4522240000001
2018-04-05 17:00:00,710.4583200000001
2018-04-05 18:00:00,710.461368
2018-04-05 19:00:00,710.461368
2018-04-05 20:00:00,710.464416
2018-04-05 21:00:00,710.467464
2018-04-05 22:00:00,710.47356
2018-04-05 23:00:00,710.47356
2018-04-06 00:00:00,710.482704
2018-04-06 01:00:00,710.4857519999999
2018-04-06 02:00:00,710.494896
2018-04-06 03:00:00,710.500992
2018-04-06 04:00:00,710.5070880000001
2018-04-06 05:00:00,710.5101360000001
2018-04-06 06:00:00,710.51928
2018-04-06 07:00:00,710.5284240000001
2018-04-06 08:00:00,710.53452
2018-04-06 09:00:00,710.5467120000001
2018-04-06 10:00:00,710.552808
2018-04-06 11:00:00,710.565
2018-04-06 12:00:00,710.577192
2018-04-06 13:00:00,710.583288
2018-04-06 14:00:00,710.589384
2018-04-06 15:00:00,710.5985280000001
2018-04-06 16:00:00,710.6046240000001
2018-04-06 17:00:00,710.61072
2018-04-06 18:00:00,710.622912
2018-04-06 19:00:00,710.6320559999999
2018-04-06 20:00:00,710.6442480000001
2018-04-06 21:00:00,710.6564400000001
2018-04-06 22:00:00,710.6747280000001
2018-04-06 23:00:00,710.689968
2018-04-07 00:00:00,710.714352
2018-04-07 01:00:00,710.7387360000001
2018-04-07 02:00:00,710.772264
2018-04-07 03:00:00,710.799696
2018-04-07 04:00:00,710.82408
2018-04-07 05:00:00,710.8515120000001
2018-04-07 06:00:00,710.8911360000001
2018-04-07 07:00:00,710.9216160000001
2018-04-07 08:00:00,710.9490480000001
2018-04-07 09:00:00,710.970384
2018-04-07 10:00:00,711.000864
2018-04-07 11:00:00,711.019152
2018-04-07 12:00:00,711.046584
2018-04-07 13:00:00,711.070968
2018-04-07 14:00:00,711.086208
2018-04-07 15:00:00,711.1014480000001
2018-04-07 16:00:00,711.122784
2018-04-07 17:00:00,711.1319280000001
2018-04-07 18:00:00,711.1502160000001
2018-04-07 19:00:00,711.162408
2018-04-07 20:00:00,711.1746
2018-04-07 21:00:00,711.186792
2018-04-07 22:00:00,711.198984
2018-04-07 23:00:00,711.2142240000001
2018-04-08 00:00:00,711.229464
2018-04-08 01:00:00,711.2416559999999
2018-04-08 02:00:00,711.2538480000001
2018-04-08 03:00:00,711.2660400000001
2018-04-08 04:00:00,711.2782320000001
2018-04-08 05:00:00,711.290424
2018-04-08 06:00:00,711.3026160000001
2018-04-08 07:00:00,711.308712
2018-04-08 08:00:00,711.320904
2018-04-08 09:00:00,711.3330960000001
2018-04-08 10:00:00,711.3483360000001
2018-04-08 11:00:00,711.35748
2018-04-08 12:00:00,711.363576
2018-04-08 13:00:00,711.369672
2018-04-08 14:00:00,711.378816
2018-04-08 15:00:00,711.381864
2018-04-08 16:00:00,711.38796
2018-04-08 17:00:00,711.394056
2018-04-08 18:00:00,711.4001519999999
2018-04-08 19:00:00,711.4062480000001
2018-04-08 20:00:00,711.415392
2018-04-08 21:00:00,711.4184400000001
2018-04-08 22:00:00,711.4245360000001
2018-04-08 23:00:00,711.43368
2018-04-09 00:00:00,711.439776
2018-04-09 01:00:00,711.445872
2018-04-09 02:00:00,711.44892
2018-04-09 03:00:00,711.4611120000001
2018-04-09 04:00:00,711.470256
2018-04-09 05:00:00,711.473304
2018-04-09 06:00:00,711.476352
2018-04-09 07:00:00,711.4794
2018-04-09 08:00:00,711.4824480000001
2018-04-09 09:00:00,711.491592
2018-04-09 10:00:00,711.497688
2018-04-09 11:00:00,711.506832
2018-04-09 12:00:00,711.5129280000001
2018-04-09 13:00:00,711.5190240000001
2018-04-09 14:00:00,711.5281679999999
2018-04-09 15:00:00,711.534264
2018-04-09 16:00:00,711.54036
2018-04-09 17:00:00,711.5464559999999
2018-04-09 18:00:00,711.5556
2018-04-09 19:00:00,711.561696
2018-04-09 20:00:00,711.5647440000001
2018-04-09 21:00:00,711.5647440000001
2018-04-09 22:00:00,711.5708400000001
2018-04-09 23:00:00,711.573888
2018-04-10 00:00:00,711.579984
2018-04-10 01:00:00,711.5891280000001
2018-04-10 02:00:00,711.5891280000001
2018-04-10 03:00:00,711.595224
2018-04-10 04:00:00,711.6013200000001
2018-04-10 05:00:00,711.610464
2018-04-10 06:00:00,711.613512
2018-04-10 07:00:00,711.622656
2018-04-10 08:00:00,711.628752
2018-04-10 09:00:00,711.6409440000001
2018-04-10 10:00:00,711.650088
2018-04-10 11:00:00,711.650088
2018-04-10 12:00:00,711.656184
2018-04-10 13:00:00,711.665328
2018-04-10 14:00:00,711.674472
2018-04-10 15:00:00,711.6775200000001
2018-04-10 16:00:00,711.683616
2018-04-10 17:00:00,711.686664
2018-04-10 18:00:00,711.69276
2018-04-10 19:00:00,711.695808
2018-04-10 20:00:00,711.698856
2018-04-10 21:00:00,711.698856
2018-04-10 22:00:00,711.7049519999999
2018-04-10 23:00:00,711.714096
2018-04-11 00:00:00,711.720192
2018-04-11 01:00:00,711.7262880000001
2018-04-11 02:00:00,711.732384
2018-04-11 03:00:00,711.732384
2018-04-11 04:00:00,711.7415280000001
2018-04-11 05:00:00,711.744576
2018-04-11 06:00:00,711.750672
2018-04-11 07:00:00,711.756768
2018-04-11 08:00:00,711.762864
2018-04-11 09:00:00,711.7659120000001
2018-04-11 10:00:00,711.775056
2018-04-11 11:00:00,711.781152
2018-04-11 12:00:00,711.7872480000001
2018-04-11 13:00:00,711.790296
2018-04-11 14:00:00,711.7994400000001
2018-04-11 15:00:00,711.808584
2018-04-11 16:00:00,711.81468
2018-04-11 17:00:00,711.8055360000001
2018-04-11 18:00:00,711.802488
2018-04-11 19:00:00,711.81468
2018-04-11 20:00:00,711.820776
2018-04-11 21:00:00,711.8177280000001
2018-04-11 22:00:00,711.820776
2018-04-11 23:00:00,711.826872
2018-04-12 00:00:00,711.839064
2018-04-12 01:00:00,711.84516
2018-04-12 02:00:00,711.839064
2018-04-12 03:00:00,711.84516
2018-04-12 04:00:00,711.8543040000001
2018-04-12 05:00:00,711.8634480000001
2018-04-12 06:00:00,711.866496
2018-04-12 07:00:00,711.866496
2018-04-12 08:00:00,711.872592
2018-04-12 09:00:00,711.878688
2018-04-12 10:00:00,711.881736
2018-04-12 11:00:00,711.884784
2018-04-12 12:00:00,711.884784
2018-04-12 13:00:00,711.89088
2018-04-12 14:00:00,711.900024
2018-04-12 15:00:00,711.900024
2018-04-12 16:00:00,711.900024
2018-04-12 17:00:00,711.903072
2018-04-12 18:00:00,711.9061200000001
2018-04-12 19:00:00,711.909168
2018-04-12 20:00:00,711.909168
2018-04-12 21:00:00,711.9122160000001
2018-04-12 22:00:00,711.918312
2018-04-12 23:00:00,711.927456
2018-04-13 00:00:00,711.927456
2018-04-13 01:00:00,711.930504
2018-04-13 02:00:00,711.933552
2018-04-13 03:00:00,711.9396480000001
2018-04-13 04:00:00,711.9457440000001
2018-04-13 05:00:00,711.9457440000001
2018-04-13 06:00:00,711.948792
2018-04-13 07:00:00,711.954888
2018-04-13 08:00:00,711.9640320000001
2018-04-13 09:00:00,711.9640320000001
2018-04-13 10:00:00,711.96708
2018-04-13 11:00:00,711.973176
2018-04-13 12:00:00,711.9762240000001
2018-04-13 13:00:00,711.9823200000001
2018-04-13 14:00:00,711.985368
2018-04-13 15:00:00,711.985368
2018-04-13 16:00:00,711.991464
2018-04-13 17:00:00,711.99756
2018-04-13 18:00:00,712.000608
2018-04-13 19:00:00,711.99756
2018-04-13 20:00:00,712.000608
2018-04-13 21:00:00,712.003656
2018-04-13 22:00:00,712.006704
2018-04-13 23:00:00,712.0097519999999
2018-04-14 00:00:00,712.0128000000001
2018-04-14 01:00:00,712.0158480000001
2018-04-14 02:00:00,712.018896
2018-04-14 03:00:00,712.024992
2018-04-14 04:00:00,712.0280400000001
2018-04-14 05:00:00,712.0280400000001
2018-04-14 06:00:00,712.0341360000001
2018-04-14 07:00:00,712.037184
2018-04-14 08:00:00,712.0402320000001
2018-04-14 09:00:00,712.0402320000001
2018-04-14 10:00:00,712.0463280000001
2018-04-14 11:00:00,712.0524240000001
2018-04-14 12:00:00,712.055472
2018-04-14 13:00:00,712.05852
2018-04-14 14:00:00,712.0646160000001
2018-04-14 15:00:00,712.067664
2018-04-14 16:00:00,712.07376
2018-04-14 17:00:00,712.07376
2018-04-14 18:00:00,712.076808
2018-04-14 19:00:00,712.082904
2018-04-14 20:00:00,712.082904
2018-04-14 21:00:00,712.085952
2018-04-14 22:00:00,712.089
2018-04-14 23:00:00,712.0920480000001
2018-04-15 00:00:00,712.0920480000001
2018-04-15 01:00:00,712.098144
2018-04-15 02:00:00,712.1042400000001
2018-04-15 03:00:00,712.107288
2018-04-15 04:00:00,712.1103360000001
2018-04-15 05:00:00,712.113384
2018-04-15 06:00:00,712.116432
2018-04-15 07:00:00,712.11948
2018-04-15 08:00:00,712.1225280000001
2018-04-15 09:00:00,712.1225280000001
2018-04-15 10:00:00,712.125576
2018-04-15 11:00:00,712.125576
2018-04-15 12:00:00,712.1225280000001
2018-04-15 13:00:00,712.131672
2018-04-15 14:00:00,712.1286240000001
2018-04-15 15:00:00,712.1225280000001
2018-04-15 16:00:00,712.125576
2018-04-15 17:00:00,712.125576
2018-04-15 18:00:00,712.125576
2018-04-15 19:00:00,712.1286240000001
2018-04-15 20:00:00,712.131672
2018-04-15 21:00:00,712.1286240000001
2018-04-15 22:00:00,712.1286240000001
2018-04-15 23:00:00,712.13472
2018-04-16 00:00:00,712.1377679999999
2018-04-16 01:00:00,712.1408160000001
2018-04-16 02:00:00,712.1408160000001
2018-04-16 03:00:00,712.1408160000001
2018-04-16 04:00:00,712.146912
2018-04-16 05:00:00,712.146912
2018-04-16 06:00:00,712.146912
2018-04-16 07:00:00,712.146912
2018-04-16 08:00:00,712.146912
2018-04-16 09:00:00,712.14996
2018-04-16 10:00:00,712.153008
2018-04-16 11:00:00,712.1560559999999
2018-04-16 12:00:00,712.153008
2018-04-16 13:00:00,712.153008
2018-04-16 14:00:00,712.153008
2018-04-16 15:00:00,712.153008
2018-04-16 16:00:00,712.14996
2018-04-16 17:00:00,712.153008
2018-04-16 18:00:00,712.153008
2018-04-16 19:00:00,712.146912
2018-04-16 20:00:00,712.146912
2018-04-16 21:00:00,712.146912
2018-04-16 22:00:00,712.14996
2018-04-16 23:00:00,712.153008
2018-04-17 00:00:00,712.153008
2018-04-17 01:00:00,712.153008
2018-04-17 02:00:00,712.14996
2018-04-17 03:00:00,712.14996
2018-04-17 04:00:00,712.14996
2018-04-17 05:00:00,712.146912
2018-04-17 06:00:00,712.146912
2018-04-17 07:00:00,712.146912
2018-04-17 08:00:00,712.146912
2018-04-17 09:00:00,712.146912
2018-04-17 10:00:00,712.146912
2018-04-17 11:00:00,712.146912
2018-04-17 12:00:00,712.146912
2018-04-17 13:00:00,712.146912
2018-04-17 14:00:00,712.146912
2018-04-17 15:00:00,712.146912
2018-04-17 16:00:00,712.146912
2018-04-17 17:00:00,712.146912
2018-04-17 18:00:00,712.143864
2018-04-17 19:00:00,712.146912
2018-04-17 20:00:00,712.146912
2018-04-17 21:00:00,712.143864
2018-04-17 22:00:00,712.143864
2018-04-17 23:00:00,712.143864
2018-04-18 00:00:00,712.143864
2018-04-18 01:00:00,712.1408160000001
2018-04-18 02:00:00,712.143864
2018-04-18 03:00:00,712.1408160000001
2018-04-18 04:00:00,712.1408160000001
2018-04-18 05:00:00,712.143864
2018-04-18 06:00:00,712.1408160000001
2018-04-18 07:00:00,712.1408160000001
2018-04-18 08:00:00,712.1408160000001
2018-04-18 09:00:00,712.1408160000001
2018-04-18 10:00:00,712.1408160000001
2018-04-18 11:00:00,712.1377679999999
2018-04-18 12:00:00,712.1377679999999
2018-04-18 13:00:00,712.1377679999999
2018-04-18 14:00:00,712.1377679999999
2018-04-18 15:00:00,712.1408160000001
2018-04-18 16:00:00,712.1408160000001
2018-04-18 17:00:00,712.13472
2018-04-18 18:00:00,712.13472
2018-04-18 19:00:00,712.13472
2018-04-18 20:00:00,712.131672
2018-04-18 21:00:00,712.131672
2018-04-18 22:00:00,712.1286240000001
2018-04-18 23:00:00,712.1286240000001
2018-04-19 00:00:00,712.1286240000001
2018-04-19 01:00:00,712.1286240000001
2018-04-19 02:00:00,712.125576
2018-04-19 03:00:00,712.125576
2018-04-19 04:00:00,712.1225280000001
2018-04-19 05:00:00,712.1225280000001
2018-04-19 06:00:00,712.1225280000001
2018-04-19 07:00:00,712.11948
2018-04-19 08:00:00,712.116432
2018-04-19 09:00:00,712.116432
2018-04-19 10:00:00,712.11948
2018-04-19 11:00:00,712.1225280000001
2018-04-19 12:00:00,712.1225280000001
2018-04-19 13:00:00,712.1225280000001
2018-04-19 14:00:00,712.1225280000001
2018-04-19 15:00:00,712.1225280000001
2018-04-19 16:00:00,712.1225280000001
2018-04-19 17:00:00,712.1225280000001
2018-04-19 18:00:00,712.11948
2018-04-19 19:00:00,712.11948
2018-04-19 20:00:00,712.11948
2018-04-19 21:00:00,712.116432
2018-04-19 22:00:00,712.113384
2018-04-19 23:00:00,712.1103360000001
2018-04-20 00:00:00,712.1103360000001
2018-04-20 01:00:00,712.1103360000001
2018-04-20 02:00:00,712.107288
2018-04-20 03:00:00,712.107288
2018-04-20 04:00:00,712.107288
2018-04-20 05:00:00,712.1042400000001
2018-04-20 06:00:00,712.101192
2018-04-20 07:00:00,712.101192
2018-04-20 08:00:00,712.101192
2018-04-20 09:00:00,712.101192
2018-04-20 10:00:00,712.101192
2018-04-20 11:00:00,712.101192
2018-04-20 12:00:00,712.101192
2018-04-20 13:00:00,712.101192
2018-04-20 14:00:00,712.101192
2018-04-20 15:00:00,712.101192
2018-04-20 16:00:00,712.101192
2018-04-20 17:00:00,712.101192
2018-04-20 18:00:00,712.101192
2018-04-20 19:00:00,712.098144
2018-04-20 20:00:00,712.095096
2018-04-20 21:00:00,712.095096
2018-04-20 22:00:00,712.095096
2018-04-20 23:00:00,712.095096
2018-04-21 00:00:00,712.095096
2018-04-21 01:00:00,712.095096
2018-04-21 02:00:00,712.0920480000001
2018-04-21 03:00:00,712.085952
2018-04-21 04:00:00,712.089
2018-04-21 05:00:00,712.085952
2018-04-21 06:00:00,712.082904
2018-04-21 07:00:00,712.082904
2018-04-21 08:00:00,712.079856
2018-04-21 09:00:00,712.079856
2018-04-21 10:00:00,712.082904
2018-04-21 11:00:00,712.079856
2018-04-21 12:00:00,712.079856
2018-04-21 13:00:00,712.079856
2018-04-21 14:00:00,712.082904
2018-04-21 15:00:00,712.082904
2018-04-21 16:00:00,712.082904
2018-04-21 17:00:00,712.082904
2018-04-21 18:00:00,712.079856
2018-04-21 19:00:00,712.079856
2018-04-21 20:00:00,712.079856
2018-04-21 21:00:00,712.079856
2018-04-21 22:00:00,712.076808
2018-04-21 23:00:00,712.076808
2018-04-22 00:00:00,712.076808
2018-04-22 01:00:00,712.07376
2018-04-22 02:00:00,712.07376
2018-04-22 03:00:00,712.07376
2018-04-22 04:00:00,712.07376
2018-04-22 05:00:00,712.0707120000001
2018-04-22 06:00:00,712.067664
2018-04-22 07:00:00,712.067664
2018-04-22 08:00:00,712.067664
2018-04-22 09:00:00,712.0646160000001
2018-04-22 10:00:00,712.0646160000001
2018-04-22 11:00:00,712.0646160000001
2018-04-22 12:00:00,712.0646160000001
2018-04-22 13:00:00,712.067664
2018-04-22 14:00:00,712.067664
2018-04-22 15:00:00,712.067664
2018-04-22 16:00:00,712.067664
2018-04-22 17:00:00,712.067664
2018-04-22 18:00:00,712.067664
2018-04-22 19:00:00,712.067664
2018-04-22 20:00:00,712.067664
2018-04-22 21:00:00,712.0646160000001
2018-04-22 22:00:00,712.0646160000001
2018-04-22 23:00:00,712.0646160000001
2018-04-23 00:00:00,712.0646160000001
2018-04-23 01:00:00,712.05852
2018-04-23 02:00:00,712.05852
2018-04-23 03:00:00,712.061568
2018-04-23 04:00:00,712.061568
2018-04-23 05:00:00,712.061568
2018-04-23 06:00:00,712.05852
2018-04-23 07:00:00,712.055472
2018-04-23 08:00:00,712.0524240000001
2018-04-23 09:00:00,712.055472
2018-04-23 10:00:00,712.055472
2018-04-23 11:00:00,712.055472
2018-04-23 12:00:00,712.0524240000001
2018-04-23 13:00:00,712.0524240000001
2018-04-23 14:00:00,712.0524240000001
2018-04-23 15:00:00,712.0524240000001
2018-04-23 16:00:00,712.0524240000001
2018-04-23 17:00:00,712.0524240000001
2018-04-23 18:00:00,712.0524240000001
2018-04-23 19:00:00,712.0524240000001
2018-04-23 20:00:00,712.055472
2018-04-23 21:00:00,712.055472
2018-04-23 22:00:00,712.049376
2018-04-23 23:00:00,712.0524240000001
2018-04-24 00:00:00,712.0524240000001
2018-04-24 01:00:00,712.049376
2018-04-24 02:00:00,712.0463280000001
2018-04-24 03:00:00,712.0463280000001
2018-04-24 04:00:00,712.049376
2018-04-24 05:00:00,712.049376
2018-04-24 06:00:00,712.0463280000001
2018-04-24 07:00:00,712.04328
2018-04-24 08:00:00,712.0463280000001
2018-04-24 09:00:00,712.0524240000001
2018-04-24 10:00:00,712.055472
2018-04-24 11:00:00,712.055472
2018-04-24 12:00:00,712.05852
2018-04-24 13:00:00,712.05852
2018-04-24 14:00:00,712.05852
2018-04-24 15:00:00,712.055472
2018-04-24 16:00:00,712.055472
2018-04-24 17:00:00,712.05852
2018-04-24 18:00:00,712.05852
2018-04-24 19:00:00,712.05852
2018-04-24 20:00:00,712.05852
2018-04-24 21:00:00,712.055472
2018-04-24 22:00:00,712.05852
2018-04-24 23:00:00,712.061568
2018-04-25 00:00:00,712.061568
2018-04-25 01:00:00,712.05852
2018-04-25 02:00:00,712.05852
2018-04-25 03:00:00,712.055472
2018-04-25 04:00:00,712.05852
2018-04-25 05:00:00,712.055472
2018-04-25 06:00:00,712.0524240000001
2018-04-25 07:00:00,712.049376
2018-04-25 08:00:00,712.0524240000001
2018-04-25 09:00:00,712.0524240000001
2018-04-25 10:00:00,712.055472
2018-04-25 11:00:00,712.05852
2018-04-25 12:00:00,712.061568
2018-04-25 13:00:00,712.067664
2018-04-25 14:00:00,712.0707120000001
2018-04-25 15:00:00,712.07376
2018-04-25 16:00:00,712.07376
2018-04-25 17:00:00,712.07376
2018-04-25 18:00:00,712.076808
2018-04-25 19:00:00,712.076808
2018-04-25 20:00:00,712.076808
2018-04-25 21:00:00,712.076808
2018-04-25 22:00:00,712.076808
2018-04-25 23:00:00,712.076808
2018-04-26 00:00:00,712.076808
2018-04-26 01:00:00,712.079856
2018-04-26 02:00:00,712.079856
2018-04-26 03:00:00,712.082904
2018-04-26 04:00:00,712.082904
2018-04-26 05:00:00,712.082904
2018-04-26 06:00:00,712.079856
2018-04-26 07:00:00,712.079856
2018-04-26 08:00:00,712.079856
2018-04-26 09:00:00,712.079856
2018-04-26 10:00:00,712.076808
2018-04-26 11:00:00,712.076808
2018-04-26 12:00:00,712.079856
2018-04-26 13:00:00,712.079856
2018-04-26 14:00:00,712.076808
2018-04-26 15:00:00,712.076808
2018-04-26 16:00:00,712.076808
2018-04-26 17:00:00,712.076808
2018-04-26 18:00:00,712.079856
2018-04-26 19:00:00,712.079856
2018-04-26 20:00:00,712.079856
2018-04-26 21:00:00,712.079856
2018-04-26 22:00:00,712.079856
2018-04-26 23:00:00,712.082904
2018-04-27 00:00:00,712.082904
2018-04-27 01:00:00,712.082904
2018-04-27 02:00:00,712.082904
2018-04-27 03:00:00,712.085952
2018-04-27 04:00:00,712.085952
2018-04-27 05:00:00,712.082904
2018-04-27 06:00:00,712.082904
2018-04-27 07:00:00,712.082904
2018-04-27 08:00:00,712.079856
2018-04-27 09:00:00,712.076808
2018-04-27 10:00:00,712.079856
2018-04-27 11:00:00,712.082904
2018-04-27 12:00:00,712.082904
2018-04-27 13:00:00,712.082904
2018-04-27 14:00:00,712.079856
2018-04-27 15:00:00,712.07376
2018-04-27 16:00:00,712.085952
2018-04-27 17:00:00,712.079856
