Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,    82.543,       9.651,       9.777,       9.611,       8.997,       9.106,       8.615,       9.029,       8.872,
Temperature,    82.584,       9.627,       9.885,       9.708,       9.010,       9.122,       8.634,       9.043,       8.853,
Temperature,    82.626,       9.601,      10.058,       9.852,       9.019,       9.124,       8.649,       9.053,       8.840,
Temperature,    82.668,       9.574,      10.149,       9.940,       9.017,       9.147,       8.656,       9.053,       8.812,
Temperature,    82.709,       9.589,      10.172,       9.962,       9.032,       9.169,       8.660,       9.048,       8.791,
Temperature,    82.751,       9.608,      10.322,      10.092,       9.026,       9.141,       8.663,       9.043,       8.790,
Temperature,    82.792,       9.676,      10.477,      10.170,       8.999,       9.121,       8.645,       9.037,       8.801,
Temperature,    82.834,       9.746,      10.390,      10.102,       8.958,       9.064,       8.633,       9.032,       8.831,
Temperature,    82.876,       9.848,      10.239,       9.999,       8.936,       9.031,       8.626,       9.030,       8.866,
Temperature,    82.917,       9.889,      10.273,      10.048,       8.933,       9.031,       8.619,       9.033,       8.876,
Temperature,    82.959,       9.910,      10.414,      10.151,       8.935,       9.012,       8.614,       9.040,       8.866,
Temperature,    83.001,       9.919,      10.399,      10.146,       8.952,       9.031,       8.609,       9.044,       8.851,
Temperature,    83.043,       9.890,      10.339,      10.100,       8.988,       9.081,       8.603,       9.043,       8.834,
Temperature,    83.084,       9.875,      10.231,      10.003,       9.039,       9.141,       8.598,       9.043,       8.821,
Temperature,    83.126,       9.845,      10.094,       9.892,       9.076,       9.188,       8.591,       9.047,       8.822,
Temperature,    83.168,       9.799,       9.971,       9.797,       9.088,       9.204,       8.585,       9.049,       8.827,
Temperature,    83.209,       9.754,       9.909,       9.736,       9.084,       9.193,       8.579,       9.044,       8.847,
Temperature,    83.251,       9.717,       9.886,       9.701,       9.072,       9.176,       8.572,       9.037,       8.884,
Temperature,    83.292,       9.685,       9.839,       9.653,       9.066,       9.173,       8.566,       9.035,       8.924,
Temperature,    83.334,       9.664,       9.813,       9.621,       9.063,       9.169,       8.565,       9.042,       8.955,
Temperature,    83.376,       9.663,       9.787,       9.593,       9.067,       9.170,       8.571,       9.049,       8.966,
Temperature,    83.418,       9.678,       9.773,       9.571,       9.084,       9.181,       8.584,       9.055,       8.977,
Temperature,    83.459,       9.703,       9.717,       9.530,       9.118,       9.224,       8.602,       9.065,       8.985,
Temperature,    83.501,       9.744,       9.672,       9.491,       9.163,       9.285,       8.624,       9.089,       8.988,
Temperature,    83.543,       9.790,       9.641,       9.475,       9.197,       9.328,       8.645,       9.121,       8.992,
Temperature,    83.584,       9.819,       9.564,       9.422,       9.223,       9.365,       8.665,       9.144,       8.989,
Temperature,    83.626,       9.823,       9.607,       9.452,       9.225,       9.358,       8.681,       9.154,       8.994,
Temperature,    83.668,       9.782,       9.708,       9.513,       9.208,       9.333,       8.691,       9.158,       9.008,
Temperature,    83.709,       9.721,       9.786,       9.567,       9.171,       9.289,       8.697,       9.165,       9.031,
Temperature,    83.751,       9.657,       9.754,       9.557,       9.135,       9.252,       8.698,       9.168,       9.041,
Temperature,    83.792,       9.652,       9.650,       9.491,       9.134,       9.271,       8.685,       9.159,       9.025,
Temperature,    83.834,       9.663,       9.702,       9.537,       9.145,       9.270,       8.674,       9.147,       9.012,
Temperature,    83.876,       9.709,       9.863,       9.651,       9.144,       9.274,       8.665,       9.134,       8.980,
Temperature,    83.917,       9.797,       9.920,       9.685,       9.138,       9.270,       8.657,       9.123,       8.962,
Temperature,    83.959,       9.837,       9.864,       9.662,       9.112,       9.215,       8.652,       9.118,       8.954,
Temperature,    84.001,       9.844,       9.837,       9.650,       9.085,       9.191,       8.647,       9.119,       8.947,
Temperature,    84.043,       9.867,       9.900,       9.695,       9.072,       9.170,       8.643,       9.125,       8.952,
Temperature,    84.084,       9.885,       9.897,       9.707,       9.082,       9.197,       8.639,       9.128,       8.960,
Temperature,    84.126,       9.875,       9.868,       9.706,       9.109,       9.244,       8.636,       9.125,       8.947,
Temperature,    84.168,       9.860,       9.957,       9.782,       9.117,       9.234,       8.632,       9.116,       8.931,
Temperature,    84.209,       9.822,      10.067,       9.862,       9.106,       9.215,       8.628,       9.104,       8.924,
Temperature,    84.251,       9.772,      10.088,       9.888,       9.086,       9.211,       8.625,       9.095,       8.920,
Temperature,    84.293,       9.757,      10.022,       9.836,       9.113,       9.252,       8.612,       9.098,       8.920,
Temperature,    84.334,       9.759,      10.000,       9.835,       9.134,       9.265,       8.605,       9.108,       8.935,
Temperature,    84.376,       9.763,      10.081,       9.900,       9.117,       9.226,       8.603,       9.108,       8.946,
Temperature,    84.417,       9.786,      10.158,       9.935,       9.080,       9.190,       8.601,       9.092,       8.962,
Temperature,    84.459,       9.783,      10.111,       9.892,       9.054,       9.154,       8.599,       9.083,       8.977,
Temperature,    84.501,       9.678,      10.023,       9.887,       9.015,       9.135,       8.599,       9.090,       8.942,
Temperature,    84.543,       9.591,      10.095,       9.992,       9.019,       9.135,       8.599,       9.100,       8.849,
Temperature,    84.584,       9.583,      10.326,      10.195,       9.065,       9.182,       8.600,       9.093,       8.765,
Temperature,    84.626,       9.690,      10.545,      10.409,       9.097,       9.265,       8.601,       9.075,       8.665,
Temperature,    84.668,       9.946,      10.680,      10.487,       9.131,       9.291,       8.602,       9.052,       8.603,
Temperature,    84.709,      10.220,      10.715,      10.477,       9.119,       9.248,       8.603,       9.031,       8.608,
Temperature,    84.751,      10.374,      10.717,      10.460,       9.058,       9.190,       8.603,       9.013,       8.655,
Temperature,    84.792,      10.412,      10.676,      10.414,       8.984,       9.114,       8.601,       9.001,       8.726,
Temperature,    84.834,      10.365,      10.612,      10.390,       8.930,       9.017,       8.598,       9.006,       8.799,
Temperature,    84.876,      10.323,      10.632,      10.435,       8.895,       8.976,       8.593,       9.038,       8.855,
Temperature,    84.917,      10.366,      10.694,      10.506,       8.892,       8.976,       8.590,       9.085,       8.879,
Temperature,    84.959,      10.446,      10.740,      10.552,       8.909,       8.985,       8.588,       9.119,       8.872,
Temperature,    85.001,      10.525,      10.715,      10.431,       8.946,       9.023,       8.585,       9.130,       8.860,
Temperature,    85.043,      10.416,      10.342,      10.039,       9.019,       9.113,       8.581,       9.125,       8.848,
Temperature,    85.084,      10.104,       9.939,       9.823,       9.116,       9.226,       8.577,       9.113,       8.835,
Temperature,    85.126,       9.955,       9.851,       9.717,       9.223,       9.356,       8.573,       9.097,       8.846,
Temperature,    85.167,       9.879,       9.819,       9.664,       9.301,       9.458,       8.569,       9.075,       8.874,
Temperature,    85.209,       9.836,       9.776,       9.606,       9.327,       9.479,       8.565,       9.052,       8.925,
Temperature,    85.251,       9.806,       9.719,       9.538,       9.298,       9.434,       8.561,       9.034,       8.991,
Temperature,    85.293,       9.783,       9.643,       9.466,       9.246,       9.367,       8.557,       9.031,       9.051,
Temperature,    85.334,       9.774,       9.558,       9.397,       9.206,       9.317,       8.554,       9.046,       9.101,
Temperature,    85.376,       9.786,       9.448,       9.324,       9.199,       9.309,       8.554,       9.074,       9.132,
Temperature,    85.418,       9.762,       9.402,       9.281,       9.209,       9.327,       8.557,       9.102,       9.135,
Temperature,    85.459,       9.735,       9.420,       9.269,       9.228,       9.352,       8.565,       9.118,       9.106,
Temperature,    85.501,       9.729,       9.420,       9.273,       9.257,       9.379,       8.578,       9.128,       9.069,
Temperature,    85.543,       9.704,       9.451,       9.300,       9.277,       9.407,       8.595,       9.143,       9.036,
Temperature,    85.584,       9.660,       9.501,       9.345,       9.265,       9.406,       8.609,       9.163,       9.012,
Temperature,    85.626,       9.612,       9.513,       9.367,       9.234,       9.371,       8.622,       9.180,       8.994,
Temperature,    85.668,       9.566,       9.568,       9.419,       9.190,       9.316,       8.631,       9.188,       8.991,
Temperature,    85.709,       9.529,       9.592,       9.448,       9.151,       9.295,       8.637,       9.187,       8.980,
Temperature,    85.751,       9.497,       9.657,       9.500,       9.130,       9.272,       8.639,       9.178,       8.962,
Temperature,    85.792,       9.502,       9.803,       9.600,       9.119,       9.256,       8.634,       9.163,       8.946,
