Date,TRN / Level / Reservoir Elevation - ft
2019-04-17 04:00:00,716.63052
2019-04-17 05:00:00,716.633568
2019-04-17 06:00:00,716.63052
2019-04-17 07:00:00,716.633568
2019-04-17 08:00:00,716.633568
2019-04-17 09:00:00,716.6122320000001
2019-04-17 10:00:00,716.6061360000001
2019-04-17 11:00:00,716.5878480000001
2019-04-17 12:00:00,716.575656
2019-04-17 13:00:00,716.575656
2019-04-17 14:00:00,716.56956
2019-04-17 15:00:00,716.5543200000001
2019-04-17 16:00:00,716.545176
2019-04-17 17:00:00,716.542128
2019-04-17 18:00:00,716.532984
2019-04-17 19:00:00,716.5299360000001
2019-04-17 20:00:00,716.520792
2019-04-17 21:00:00,716.5116480000002
2019-04-17 22:00:00,716.502504
2019-04-17 23:00:00,716.4933599999999
2019-04-18 00:00:00,716.487264
2019-04-18 01:00:00,716.4781200000001
2019-04-18 02:00:00,716.475072
2019-04-18 03:00:00,716.4659280000001
2019-04-18 04:00:00,716.46288
2019-04-18 05:00:00,716.4598320000001
2019-04-18 06:00:00,716.450688
2019-04-18 07:00:00,716.4476400000001
2019-04-18 08:00:00,716.4354480000001
2019-04-18 09:00:00,716.429352
2019-04-18 10:00:00,716.4232559999999
2019-04-18 11:00:00,716.4232559999999
2019-04-18 12:00:00,716.4263040000001
2019-04-18 13:00:00,716.429352
2019-04-18 14:00:00,716.4263040000001
2019-04-18 15:00:00,716.4232559999999
2019-04-18 16:00:00,716.4232559999999
2019-04-18 17:00:00,716.4232559999999
2019-04-18 18:00:00,716.420208
2019-04-18 19:00:00,716.420208
2019-04-18 20:00:00,716.4232559999999
2019-04-18 21:00:00,716.429352
2019-04-18 22:00:00,716.4324
2019-04-18 23:00:00,716.4354480000001
2019-04-19 00:00:00,716.429352
2019-04-19 01:00:00,716.429352
2019-04-19 02:00:00,716.429352
2019-04-19 03:00:00,716.429352
2019-04-19 04:00:00,716.4324
2019-04-19 05:00:00,716.4324
2019-04-19 06:00:00,716.4324
2019-04-19 07:00:00,716.4263040000001
2019-04-19 08:00:00,716.4263040000001
2019-04-19 09:00:00,716.4263040000001
2019-04-19 10:00:00,716.4415440000001
2019-04-19 11:00:00,716.4476400000001
2019-04-19 12:00:00,716.453736
2019-04-19 13:00:00,716.456784
2019-04-19 14:00:00,716.4659280000001
2019-04-19 15:00:00,716.468976
2019-04-19 16:00:00,716.475072
2019-04-19 17:00:00,716.481168
2019-04-19 18:00:00,716.4933599999999
2019-04-19 19:00:00,716.4933599999999
2019-04-19 20:00:00,716.4964080000001
2019-04-19 21:00:00,716.505552
2019-04-19 22:00:00,716.5146960000001
2019-04-19 23:00:00,716.520792
2019-04-20 00:00:00,716.5299360000001
2019-04-20 01:00:00,716.53908
2019-04-20 02:00:00,716.5482240000001
2019-04-20 03:00:00,716.551272
2019-04-20 04:00:00,716.5665120000001
2019-04-20 05:00:00,716.560416
2019-04-20 06:00:00,716.5665120000001
2019-04-20 07:00:00,716.575656
2019-04-20 08:00:00,716.5878480000001
2019-04-20 09:00:00,716.596992
2019-04-20 10:00:00,716.596992
2019-04-20 11:00:00,716.60004
2019-04-20 12:00:00,716.609184
2019-04-20 13:00:00,716.621376
2019-04-20 14:00:00,716.633568
2019-04-20 15:00:00,716.639664
2019-04-20 16:00:00,716.6427120000001
2019-04-20 17:00:00,716.654904
2019-04-20 18:00:00,716.667096
2019-04-20 19:00:00,716.670144
2019-04-20 20:00:00,716.673192
2019-04-20 21:00:00,716.679288
2019-04-20 22:00:00,716.69148
2019-04-20 23:00:00,716.703672
2019-04-21 00:00:00,716.7097679999999
2019-04-21 01:00:00,716.715864
2019-04-21 02:00:00,716.72196
2019-04-21 03:00:00,716.734152
2019-04-21 04:00:00,716.7402480000001
2019-04-21 05:00:00,716.7493920000001
2019-04-21 06:00:00,716.7524400000001
2019-04-21 07:00:00,716.761584
2019-04-21 08:00:00,716.7707280000001
2019-04-21 09:00:00,716.776824
2019-04-21 10:00:00,716.7829200000001
2019-04-21 11:00:00,716.792064
2019-04-21 12:00:00,716.7981599999999
2019-04-21 13:00:00,716.807304
2019-04-21 14:00:00,716.8164480000002
2019-04-21 15:00:00,716.8225440000001
2019-04-21 16:00:00,716.8286400000001
2019-04-21 17:00:00,716.837784
2019-04-21 18:00:00,716.846928
2019-04-21 19:00:00,716.8530240000001
2019-04-21 20:00:00,716.856072
2019-04-21 21:00:00,716.8591200000001
2019-04-21 22:00:00,716.865216
2019-04-21 23:00:00,716.8713120000001
2019-04-22 00:00:00,716.8774080000001
2019-04-22 01:00:00,716.883504
2019-04-22 02:00:00,716.8896000000001
2019-04-22 03:00:00,716.895696
2019-04-22 04:00:00,716.8987440000001
2019-04-22 05:00:00,716.90484
2019-04-22 06:00:00,716.9078880000001
2019-04-22 07:00:00,716.913984
2019-04-22 08:00:00,716.92008
2019-04-22 09:00:00,716.926176
2019-04-22 10:00:00,716.932272
2019-04-22 11:00:00,716.938368
2019-04-22 12:00:00,716.944464
2019-04-22 13:00:00,716.953608
2019-04-22 14:00:00,716.962752
2019-04-22 15:00:00,716.9688480000001
2019-04-22 16:00:00,716.971896
2019-04-22 17:00:00,716.977992
2019-04-22 18:00:00,716.984088
2019-04-22 19:00:00,716.9871360000001
2019-04-22 20:00:00,716.993232
2019-04-22 21:00:00,717.002376
2019-04-22 22:00:00,717.01152
2019-04-22 23:00:00,717.0176160000001
2019-04-23 00:00:00,717.020664
2019-04-23 01:00:00,717.02676
2019-04-23 02:00:00,717.0328559999999
2019-04-23 03:00:00,717.042
2019-04-23 04:00:00,717.0511440000001
2019-04-23 05:00:00,717.0541920000001
2019-04-23 06:00:00,717.063336
2019-04-23 07:00:00,717.07248
2019-04-23 08:00:00,717.0755280000001
2019-04-23 09:00:00,717.084672
2019-04-23 10:00:00,717.0938160000001
2019-04-23 11:00:00,717.1060080000001
2019-04-23 12:00:00,717.115152
2019-04-23 13:00:00,717.1273440000001
2019-04-23 14:00:00,717.1334400000001
2019-04-23 15:00:00,717.1456320000001
2019-04-23 16:00:00,717.154776
2019-04-23 17:00:00,717.1639200000001
2019-04-23 18:00:00,717.1761120000001
2019-04-23 19:00:00,717.188304
2019-04-23 20:00:00,717.200496
2019-04-23 21:00:00,717.2126880000001
2019-04-23 22:00:00,717.227928
2019-04-23 23:00:00,717.237072
2019-04-24 00:00:00,717.2523120000001
2019-04-24 01:00:00,717.264504
2019-04-24 02:00:00,717.279744
2019-04-24 03:00:00,717.2919360000001
2019-04-24 04:00:00,717.3041280000001
2019-04-24 05:00:00,717.31632
2019-04-24 06:00:00,717.328512
2019-04-24 07:00:00,717.3376559999999
2019-04-24 08:00:00,717.3498480000001
2019-04-24 09:00:00,717.3620400000001
2019-04-24 10:00:00,717.371184
2019-04-24 11:00:00,717.383376
2019-04-24 12:00:00,717.3986160000001
2019-04-24 13:00:00,717.4108080000001
2019-04-24 14:00:00,717.419952
2019-04-24 15:00:00,717.435192
2019-04-24 16:00:00,717.447384
2019-04-24 17:00:00,717.459576
2019-04-24 18:00:00,717.471768
2019-04-24 19:00:00,717.48396
2019-04-24 20:00:00,717.5022480000001
2019-04-24 21:00:00,717.5174880000001
2019-04-24 22:00:00,717.532728
2019-04-24 23:00:00,717.547968
2019-04-25 00:00:00,717.56016
2019-04-25 01:00:00,717.5754000000001
2019-04-25 02:00:00,717.5906400000001
2019-04-25 03:00:00,717.602832
2019-04-25 04:00:00,717.6150240000001
2019-04-25 05:00:00,717.6272160000001
2019-04-25 06:00:00,717.639408
2019-04-25 07:00:00,717.6516
2019-04-25 08:00:00,717.6637920000001
2019-04-25 09:00:00,717.675984
2019-04-25 10:00:00,717.688176
2019-04-25 11:00:00,717.700368
2019-04-25 12:00:00,717.7125599999999
2019-04-25 13:00:00,717.7278
2019-04-25 14:00:00,717.7369440000001
2019-04-25 15:00:00,717.7491360000001
2019-04-25 16:00:00,717.761328
2019-04-25 17:00:00,717.776568
2019-04-25 18:00:00,717.78876
2019-04-25 19:00:00,717.8009519999999
2019-04-25 20:00:00,717.816192
2019-04-25 21:00:00,717.8314320000001
2019-04-25 22:00:00,717.84972
2019-04-25 23:00:00,717.86496
2019-04-26 00:00:00,717.877152
2019-04-26 01:00:00,717.889344
2019-04-26 02:00:00,717.904584
2019-04-26 03:00:00,717.9198240000001
2019-04-26 04:00:00,717.9289679999999
2019-04-26 05:00:00,717.94116
2019-04-26 06:00:00,717.953352
2019-04-26 07:00:00,717.9655440000001
2019-04-26 08:00:00,717.9716400000001
2019-04-26 09:00:00,717.9838320000001
2019-04-26 10:00:00,717.996024
2019-04-26 11:00:00,718.0082160000001
2019-04-26 12:00:00,718.0204080000001
2019-04-26 13:00:00,718.0326
2019-04-26 14:00:00,718.0417440000001
2019-04-26 15:00:00,718.056984
2019-04-26 16:00:00,718.066128
2019-04-26 17:00:00,718.0783200000001
2019-04-26 18:00:00,718.087464
2019-04-26 19:00:00,718.099656
2019-04-26 20:00:00,718.1118480000001
2019-04-26 21:00:00,718.120992
2019-04-26 22:00:00,718.133184
2019-04-26 23:00:00,718.142328
2019-04-27 00:00:00,718.151472
2019-04-27 01:00:00,718.1667120000001
2019-04-27 02:00:00,718.175856
2019-04-27 03:00:00,718.1850000000001
2019-04-27 04:00:00,718.194144
2019-04-27 05:00:00,718.203288
2019-04-27 06:00:00,718.212432
2019-04-27 07:00:00,718.221576
2019-04-27 08:00:00,718.227672
2019-04-27 09:00:00,718.2368160000001
2019-04-27 10:00:00,718.249008
2019-04-27 11:00:00,718.258152
2019-04-27 12:00:00,718.267296
2019-04-27 13:00:00,718.2764400000001
2019-04-27 14:00:00,718.285584
2019-04-27 15:00:00,718.2947280000001
2019-04-27 16:00:00,718.303872
2019-04-27 17:00:00,718.316064
2019-04-27 18:00:00,718.3252080000001
2019-04-27 19:00:00,718.3374
2019-04-27 20:00:00,718.3434960000001
2019-04-27 21:00:00,718.3526400000001
2019-04-27 22:00:00,718.3648320000001
2019-04-27 23:00:00,718.373976
2019-04-28 00:00:00,718.3831200000001
2019-04-28 01:00:00,718.389216
2019-04-28 02:00:00,718.39836
2019-04-28 03:00:00,718.4105519999999
2019-04-28 04:00:00,718.419696
2019-04-28 05:00:00,718.425792
2019-04-28 06:00:00,718.4349360000001
2019-04-28 07:00:00,718.447128
2019-04-28 08:00:00,718.456272
2019-04-28 09:00:00,718.45932
2019-04-28 10:00:00,718.468464
2019-04-28 11:00:00,718.477608
2019-04-28 12:00:00,718.486752
2019-04-28 13:00:00,718.495896
2019-04-28 14:00:00,718.501992
2019-04-28 15:00:00,718.5050400000001
2019-04-28 16:00:00,718.5111360000001
2019-04-28 17:00:00,718.517232
2019-04-28 18:00:00,718.5233280000001
2019-04-28 19:00:00,718.532472
2019-04-28 20:00:00,718.5385679999999
2019-04-28 21:00:00,718.547712
2019-04-28 22:00:00,718.553808
2019-04-28 23:00:00,718.5599040000001
2019-04-29 00:00:00,718.566
2019-04-29 01:00:00,718.572096
2019-04-29 02:00:00,718.5781920000001
2019-04-29 03:00:00,718.5812400000001
2019-04-29 04:00:00,718.587336
2019-04-29 05:00:00,718.590384
2019-04-29 06:00:00,718.59648
2019-04-29 07:00:00,718.5995280000001
2019-04-29 08:00:00,718.5995280000001
2019-04-29 09:00:00,718.587336
2019-04-29 10:00:00,718.587336
2019-04-29 11:00:00,718.5812400000001
2019-04-29 12:00:00,718.584288
2019-04-29 13:00:00,718.572096
2019-04-29 14:00:00,718.566
2019-04-29 15:00:00,718.566
2019-04-29 16:00:00,718.5568559999999
2019-04-29 17:00:00,718.55076
2019-04-29 18:00:00,718.55076
2019-04-29 19:00:00,718.544664
2019-04-29 20:00:00,718.53552
2019-04-29 21:00:00,718.5294240000001
2019-04-29 22:00:00,718.5233280000001
2019-04-29 23:00:00,718.514184
2019-04-30 00:00:00,718.5233280000001
2019-04-30 01:00:00,718.514184
2019-04-30 02:00:00,718.501992
2019-04-30 03:00:00,718.495896
2019-04-30 04:00:00,718.4898000000001
2019-04-30 05:00:00,718.4898000000001
2019-04-30 06:00:00,718.480656
2019-04-30 07:00:00,718.4715120000001
2019-04-30 08:00:00,718.462368
2019-04-30 09:00:00,718.45932
2019-04-30 10:00:00,718.447128
2019-04-30 11:00:00,718.4410320000001
2019-04-30 12:00:00,718.4349360000001
2019-04-30 13:00:00,718.425792
2019-04-30 14:00:00,718.4227440000001
2019-04-30 15:00:00,718.4227440000001
2019-04-30 16:00:00,718.4166480000001
2019-04-30 17:00:00,718.4105519999999
2019-04-30 18:00:00,718.4136000000001
2019-04-30 19:00:00,718.407504
2019-04-30 20:00:00,718.404456
2019-04-30 21:00:00,718.404456
2019-04-30 22:00:00,718.4014080000001
2019-04-30 23:00:00,718.404456
2019-05-01 00:00:00,718.3953120000001
2019-05-01 01:00:00,718.3953120000001
2019-05-01 02:00:00,718.392264
2019-05-01 03:00:00,718.386168
2019-05-01 04:00:00,718.386168
2019-05-01 05:00:00,718.3831200000001
2019-05-01 06:00:00,718.3770240000001
2019-05-01 07:00:00,718.3770240000001
2019-05-01 08:00:00,718.386168
2019-05-01 09:00:00,718.39836
2019-05-01 10:00:00,718.407504
2019-05-01 11:00:00,718.4166480000001
2019-05-01 12:00:00,718.425792
2019-05-01 13:00:00,718.4318880000001
2019-05-01 14:00:00,718.4318880000001
2019-05-01 15:00:00,718.4318880000001
2019-05-01 16:00:00,718.4318880000001
2019-05-01 17:00:00,718.4349360000001
2019-05-01 18:00:00,718.4318880000001
2019-05-01 19:00:00,718.4318880000001
2019-05-01 20:00:00,718.4318880000001
2019-05-01 21:00:00,718.4349360000001
2019-05-01 22:00:00,718.437984
2019-05-01 23:00:00,718.4349360000001
2019-05-02 00:00:00,718.4349360000001
2019-05-02 01:00:00,718.437984
2019-05-02 02:00:00,718.437984
2019-05-02 03:00:00,718.437984
2019-05-02 04:00:00,718.4349360000001
2019-05-02 05:00:00,718.4349360000001
2019-05-02 06:00:00,718.44408
2019-05-02 07:00:00,718.450176
2019-05-02 08:00:00,718.4532240000001
2019-05-02 09:00:00,718.45932
2019-05-02 10:00:00,718.465416
2019-05-02 11:00:00,718.4715120000001
2019-05-02 12:00:00,718.477608
2019-05-02 13:00:00,718.477608
2019-05-02 14:00:00,718.477608
2019-05-02 15:00:00,718.480656
2019-05-02 16:00:00,718.480656
2019-05-02 17:00:00,718.480656
2019-05-02 18:00:00,718.483704
2019-05-02 19:00:00,718.483704
2019-05-02 20:00:00,718.486752
2019-05-02 21:00:00,718.486752
2019-05-02 22:00:00,718.486752
2019-05-02 23:00:00,718.486752
2019-05-03 00:00:00,718.486752
2019-05-03 01:00:00,718.486752
2019-05-03 02:00:00,718.486752
2019-05-03 03:00:00,718.483704
2019-05-03 04:00:00,718.483704
2019-05-03 05:00:00,718.483704
2019-05-03 06:00:00,718.483704
2019-05-03 07:00:00,718.486752
2019-05-03 08:00:00,718.4928480000001
2019-05-03 09:00:00,718.495896
2019-05-03 10:00:00,718.5050400000001
2019-05-03 11:00:00,718.5111360000001
2019-05-03 12:00:00,718.514184
2019-05-03 13:00:00,718.52028
2019-05-03 14:00:00,718.5233280000001
2019-05-03 15:00:00,718.526376
2019-05-03 16:00:00,718.5233280000001
2019-05-03 17:00:00,718.5233280000001
2019-05-03 18:00:00,718.526376
2019-05-03 19:00:00,718.5294240000001
2019-05-03 20:00:00,718.5294240000001
2019-05-03 21:00:00,718.532472
2019-05-03 22:00:00,718.532472
2019-05-03 23:00:00,718.532472
2019-05-04 00:00:00,718.53552
2019-05-04 01:00:00,718.53552
2019-05-04 02:00:00,718.53552
2019-05-04 03:00:00,718.5385679999999
2019-05-04 04:00:00,718.544664
2019-05-04 05:00:00,718.55076
2019-05-04 06:00:00,718.553808
2019-05-04 07:00:00,718.5568559999999
2019-05-04 08:00:00,718.562952
2019-05-04 09:00:00,718.5690480000001
2019-05-04 10:00:00,718.5751440000001
2019-05-04 11:00:00,718.5781920000001
2019-05-04 12:00:00,718.5781920000001
2019-05-04 13:00:00,718.5781920000001
2019-05-04 14:00:00,718.5812400000001
2019-05-04 15:00:00,718.5812400000001
2019-05-04 16:00:00,718.5812400000001
2019-05-04 17:00:00,718.584288
2019-05-04 18:00:00,718.587336
2019-05-04 19:00:00,718.590384
2019-05-04 20:00:00,718.5934320000001
2019-05-04 21:00:00,718.59648
2019-05-04 22:00:00,718.5995280000001
2019-05-04 23:00:00,718.5995280000001
2019-05-05 00:00:00,718.605624
2019-05-05 01:00:00,718.6117200000001
2019-05-05 02:00:00,718.6178160000001
2019-05-05 03:00:00,718.620864
2019-05-05 04:00:00,718.6269599999999
2019-05-05 05:00:00,718.633056
2019-05-05 06:00:00,718.639152
2019-05-05 07:00:00,718.6422
2019-05-05 08:00:00,718.6482960000001
2019-05-05 09:00:00,718.654392
2019-05-05 10:00:00,718.6635360000001
2019-05-05 11:00:00,718.6696320000001
2019-05-05 12:00:00,718.67268
2019-05-05 13:00:00,718.67268
2019-05-05 14:00:00,718.675728
2019-05-05 15:00:00,718.678776
2019-05-05 16:00:00,718.6818240000001
2019-05-05 17:00:00,718.684872
2019-05-05 18:00:00,718.684872
2019-05-05 19:00:00,718.6879200000001
2019-05-05 20:00:00,718.694016
2019-05-05 21:00:00,718.697064
2019-05-05 22:00:00,718.7001120000001
2019-05-05 23:00:00,718.7062080000001
2019-05-06 00:00:00,718.7153519999999
2019-05-06 01:00:00,718.7214480000001
2019-05-06 02:00:00,718.7275440000001
2019-05-06 03:00:00,718.73364
2019-05-06 04:00:00,718.7397360000001
2019-05-06 05:00:00,718.74888
2019-05-06 06:00:00,718.754976
2019-05-06 07:00:00,718.761072
2019-05-06 08:00:00,718.76412
2019-05-06 09:00:00,718.773264
2019-05-06 10:00:00,718.77936
2019-05-06 11:00:00,718.788504
2019-05-06 12:00:00,718.7946000000001
2019-05-06 13:00:00,718.7976480000001
2019-05-06 14:00:00,718.7976480000001
2019-05-06 15:00:00,718.800696
2019-05-06 16:00:00,718.803744
2019-05-06 17:00:00,718.806792
2019-05-06 18:00:00,718.8098400000001
2019-05-06 19:00:00,718.8098400000001
2019-05-06 20:00:00,718.8159360000001
2019-05-06 21:00:00,718.82508
2019-05-06 22:00:00,718.8342240000001
2019-05-06 23:00:00,718.84032
2019-05-07 00:00:00,718.849464
2019-05-07 01:00:00,718.85556
2019-05-07 02:00:00,718.8647040000001
2019-05-07 03:00:00,718.8708
2019-05-07 04:00:00,718.876896
2019-05-07 05:00:00,718.8860400000001
2019-05-07 06:00:00,718.889088
2019-05-07 07:00:00,718.895184
2019-05-07 08:00:00,718.9043280000001
2019-05-07 09:00:00,718.910424
2019-05-07 10:00:00,718.919568
2019-05-07 11:00:00,718.9226160000001
2019-05-07 12:00:00,718.928712
2019-05-07 13:00:00,718.9348080000001
2019-05-07 14:00:00,718.9348080000001
2019-05-07 15:00:00,718.937856
2019-05-07 16:00:00,718.943952
2019-05-07 17:00:00,718.947
2019-05-07 18:00:00,718.9530960000001
2019-05-07 19:00:00,718.9561440000001
2019-05-07 20:00:00,718.9622400000001
2019-05-07 21:00:00,718.9744320000001
2019-05-07 22:00:00,718.980528
2019-05-07 23:00:00,718.989672
2019-05-08 00:00:00,718.998816
2019-05-08 01:00:00,719.00796
2019-05-08 02:00:00,719.017104
2019-05-08 03:00:00,719.0262480000001
2019-05-08 04:00:00,719.0323440000001
2019-05-08 05:00:00,719.03844
2019-05-08 06:00:00,719.0445360000001
2019-05-08 07:00:00,719.05368
2019-05-08 08:00:00,719.059776
2019-05-08 09:00:00,719.065872
2019-05-08 10:00:00,719.06892
2019-05-08 11:00:00,719.071968
2019-05-08 12:00:00,719.078064
2019-05-08 13:00:00,719.0811120000001
2019-05-08 14:00:00,719.08416
2019-05-08 15:00:00,719.087208
2019-05-08 16:00:00,719.093304
2019-05-08 17:00:00,719.1024480000001
2019-05-08 18:00:00,719.108544
2019-05-08 19:00:00,719.117688
2019-05-08 20:00:00,719.126832
2019-05-08 21:00:00,719.1390240000001
2019-05-08 22:00:00,719.14512
2019-05-08 23:00:00,719.1512160000001
2019-05-09 00:00:00,719.157312
2019-05-09 01:00:00,719.16036
2019-05-09 02:00:00,719.1664559999999
2019-05-09 03:00:00,719.1664559999999
2019-05-09 04:00:00,719.172552
2019-05-09 05:00:00,719.1756
2019-05-09 06:00:00,719.1847440000001
2019-05-09 07:00:00,719.193888
2019-05-09 08:00:00,719.196936
2019-05-09 09:00:00,719.20608
2019-05-09 10:00:00,719.212176
2019-05-09 11:00:00,719.2213200000001
2019-05-09 12:00:00,719.2274160000001
2019-05-09 13:00:00,719.2365599999999
2019-05-09 14:00:00,719.245704
2019-05-09 15:00:00,719.2548480000002
2019-05-09 16:00:00,719.2609440000001
2019-05-09 17:00:00,719.2609440000001
2019-05-09 18:00:00,719.2670400000001
2019-05-09 19:00:00,719.2731360000001
2019-05-09 20:00:00,719.2761840000001
2019-05-09 21:00:00,719.28228
2019-05-09 22:00:00,719.285328
2019-05-09 23:00:00,719.2914240000001
2019-05-10 00:00:00,719.2975200000001
2019-05-10 01:00:00,719.303616
2019-05-10 02:00:00,719.3097120000001
2019-05-10 03:00:00,719.318856
2019-05-10 04:00:00,719.3249519999999
2019-05-10 05:00:00,719.334096
2019-05-10 06:00:00,719.340192
2019-05-10 07:00:00,719.3462880000001
2019-05-10 08:00:00,719.3554320000001
2019-05-10 09:00:00,719.361528
2019-05-10 10:00:00,719.3676240000001
2019-05-10 11:00:00,719.376768
2019-05-10 12:00:00,719.379816
2019-05-10 13:00:00,719.3859120000001
2019-05-10 14:00:00,719.395056
2019-05-10 15:00:00,719.398104
2019-05-10 16:00:00,719.401152
2019-05-10 17:00:00,719.4042000000001
2019-05-10 18:00:00,719.410296
2019-05-10 19:00:00,719.413344
2019-05-10 20:00:00,719.416392
2019-05-10 21:00:00,719.4194400000001
2019-05-10 22:00:00,719.422488
2019-05-10 23:00:00,719.428584
2019-05-11 00:00:00,719.428584
2019-05-11 01:00:00,719.431632
2019-05-11 02:00:00,719.4377280000001
2019-05-11 03:00:00,719.4438240000001
2019-05-11 04:00:00,719.44992
2019-05-11 05:00:00,719.459064
2019-05-11 06:00:00,719.462112
2019-05-11 07:00:00,719.46516
2019-05-11 08:00:00,719.4743040000001
2019-05-11 09:00:00,719.4804
2019-05-11 10:00:00,719.486496
2019-05-11 11:00:00,719.4925920000001
2019-05-11 12:00:00,719.498688
2019-05-11 13:00:00,719.51088
2019-05-11 14:00:00,719.516976
2019-05-11 15:00:00,719.5261200000001
2019-05-11 16:00:00,719.529168
2019-05-11 17:00:00,719.535264
2019-05-11 18:00:00,719.5413599999999
2019-05-11 19:00:00,719.5413599999999
2019-05-11 20:00:00,719.547456
2019-05-11 21:00:00,719.550504
2019-05-11 22:00:00,719.5566
2019-05-11 23:00:00,719.5626960000001
2019-05-12 00:00:00,719.5657440000001
2019-05-12 01:00:00,719.568792
2019-05-12 02:00:00,719.568792
2019-05-12 03:00:00,719.574888
2019-05-12 04:00:00,719.5840320000001
2019-05-12 05:00:00,719.590128
2019-05-12 06:00:00,719.5962240000001
2019-05-12 07:00:00,719.6023200000001
2019-05-12 08:00:00,719.611464
2019-05-12 09:00:00,719.6206080000001
2019-05-12 10:00:00,719.623656
2019-05-12 11:00:00,719.6297519999999
2019-05-12 12:00:00,719.638896
