date,temp,depth
2000-05-30 12:00,11.0444444444445,40
2000-05-30 12:00,10.9111111111111,50
2000-05-30 12:00,10.8,60
2000-05-30 12:00,10.8444444444445,70
2000-05-30 12:00,10.5888888888889,80
2000-05-31 12:00,15.1277777777778,0
2000-05-31 12:00,14.55,20
2000-05-31 12:00,12.65,30
2000-05-31 12:00,10.7333333333334,40
2000-05-31 12:00,10.6,50
2000-05-31 12:00,10.4888888888889,60
2000-05-31 12:00,10.5333333333334,70
2000-05-31 12:00,10.2777777777778,80
2000-06-01 12:00,16.3888888888889,0
2000-06-01 12:00,15.5,20
2000-06-01 12:00,15.2944444444445,30
2000-06-01 12:00,14.6055555555556,40
2000-06-01 12:00,10.9111111111111,50
2000-06-01 12:00,10.8,60
2000-06-01 12:00,10.8444444444445,70
2000-06-01 12:00,10.5888888888889,80
2000-06-02 12:00,18.3,0
2000-06-02 12:00,16.45,20
2000-06-02 12:00,15.7666666666667,30
2000-06-02 12:00,14.9222222222222,40
2000-06-02 12:00,11.2166666666667,50
2000-06-02 12:00,11.1055555555556,60
2000-06-02 12:00,10.9944444444445,70
2000-06-02 12:00,10.5888888888889,80
2000-06-03 12:00,18.9444444444445,0
2000-06-03 12:00,16.9277777777778,20
2000-06-03 12:00,15.9277777777778,30
2000-06-03 12:00,13.9833333333334,40
2000-06-03 12:00,11.5222222222222,50
2000-06-03 12:00,11.4111111111111,60
2000-06-03 12:00,11.4555555555556,70
2000-06-03 12:00,11.0555555555556,80
2000-06-04 12:00,20.2333333333334,0
2000-06-04 12:00,16.9277777777778,20
2000-06-04 12:00,16.2388888888889,30
2000-06-04 12:00,13.9833333333334,40
2000-06-04 12:00,11.5222222222222,50
2000-06-04 12:00,11.5666666666667,60
2000-06-04 12:00,11.4555555555556,70
2000-06-04 12:00,11.2111111111111,80
2000-06-05 12:00,20.2333333333334,0
2000-06-05 12:00,17.2444444444445,20
2000-06-05 12:00,16.0833333333334,30
2000-06-05 12:00,12.2833333333334,40
2000-06-05 12:00,11.6777777777778,50
2000-06-05 12:00,11.5666666666667,60
2000-06-05 12:00,11.7666666666667,70
2000-06-05 12:00,11.2111111111111,80
2000-06-06 12:00,20.3944444444445,0
2000-06-06 12:00,19.6611111111111,20
2000-06-06 12:00,16.2388888888889,30
2000-06-06 12:00,12.1277777777778,40
2000-06-06 12:00,11.8333333333334,50
2000-06-06 12:00,11.7222222222222,60
2000-06-06 12:00,11.6111111111111,70
2000-06-06 12:00,11.3611111111111,80
2000-06-07 12:00,21.05,0
2000-06-07 12:00,17.2444444444445,20
2000-06-07 12:00,16.2388888888889,30
2000-06-07 12:00,13.5222222222223,40
2000-06-07 12:00,11.8333333333334,50
2000-06-07 12:00,11.5666666666667,60
2000-06-07 12:00,11.6111111111111,70
2000-06-07 12:00,11.3611111111111,80
2000-06-08 12:00,20.7222222222223,0
2000-06-08 12:00,16.45,20
2000-06-08 12:00,12.1833333333334,30
2000-06-08 12:00,11.9722222222222,40
2000-06-08 12:00,11.5222222222222,50
2000-06-08 12:00,11.4111111111111,60
2000-06-08 12:00,11.4555555555556,70
2000-06-08 12:00,11.2111111111111,80
2000-06-09 12:00,20.5555555555556,0
2000-06-09 12:00,19.7055555555556,10
2000-06-09 12:00,17.4055555555556,20
2000-06-09 12:00,15.6111111111111,30
2000-06-09 12:00,11.6611111111111,40
2000-06-09 12:00,11.3666666666667,50
2000-06-09 12:00,11.2611111111111,60
2000-06-09 12:00,11.3,70
2000-06-09 12:00,10.9,80
2000-06-10 12:00,19.5888888888889,0
2000-06-10 12:00,19.3777777777778,10
2000-06-10 12:00,15.6555555555556,20
2000-06-10 12:00,16.0833333333334,30
2000-06-10 12:00,12.1277777777778,40
2000-06-10 12:00,11.2166666666667,50
2000-06-10 12:00,11.2611111111111,60
2000-06-10 12:00,11.3,70
2000-06-10 12:00,10.9,80
2000-06-11 12:00,18.7833333333334,0
2000-06-11 12:00,18.7277777777778,10
2000-06-11 12:00,15.0222222222222,20
2000-06-11 12:00,16.5555555555556,30
2000-06-11 12:00,12.2833333333334,40
2000-06-11 12:00,11.0611111111111,50
2000-06-11 12:00,10.95,60
2000-06-11 12:00,10.8444444444445,70
2000-06-11 12:00,10.7444444444445,80
2000-06-12 12:00,18.6222222222222,0
2000-06-12 12:00,18.4055555555556,10
2000-06-12 12:00,15.6555555555556,20
2000-06-12 12:00,16.7111111111111,30
2000-06-12 12:00,13.8277777777778,40
2000-06-12 12:00,11.2166666666667,50
2000-06-12 12:00,11.1055555555556,60
2000-06-12 12:00,10.9944444444445,70
2000-06-12 12:00,10.7444444444445,80
2000-06-13 12:00,17.6555555555556,0
2000-06-13 12:00,17.6,10
2000-06-13 12:00,14.0833333333334,20
2000-06-13 12:00,14.0388888888889,30
2000-06-13 12:00,11.0444444444445,40
2000-06-13 12:00,10.7555555555556,50
2000-06-13 12:00,10.8,60
2000-06-13 12:00,10.8444444444445,70
2000-06-13 12:00,10.5888888888889,80
2000-06-14 12:00,19.75,0
2000-06-14 12:00,18.2444444444445,10
2000-06-14 12:00,15.3388888888889,20
2000-06-14 12:00,16.8722222222222,30
2000-06-14 12:00,12.2833333333334,40
2000-06-14 12:00,11.6777777777778,50
2000-06-14 12:00,11.4111111111111,60
2000-06-14 12:00,11.3,70
2000-06-14 12:00,11.2111111111111,80
2000-06-15 12:00,19.1055555555556,0
2000-06-15 12:00,18.5666666666667,10
2000-06-15 12:00,15.8166666666667,20
2000-06-15 12:00,17.35,30
2000-06-15 12:00,13.3666666666667,40
2000-06-15 12:00,11.5222222222222,50
2000-06-15 12:00,11.5666666666667,60
2000-06-15 12:00,11.4555555555556,70
2000-06-15 12:00,11.3611111111111,80
2000-06-16 12:00,19.5888888888889,0
2000-06-16 12:00,18.7277777777778,10
2000-06-16 12:00,15.9722222222223,20
2000-06-16 12:00,17.6666666666667,30
2000-06-16 12:00,13.2166666666667,40
2000-06-16 12:00,12.1388888888889,50
2000-06-16 12:00,12.0277777777778,60
2000-06-16 12:00,11.9222222222222,70
2000-06-16 12:00,11.6722222222222,80
2000-06-17 12:00,19.4277777777778,0
2000-06-17 12:00,19.0555555555556,10
2000-06-17 12:00,15.9722222222223,20
2000-06-17 12:00,17.8277777777778,30
2000-06-17 12:00,12.5944444444445,40
2000-06-17 12:00,11.9833333333334,50
2000-06-17 12:00,11.8777777777778,60
2000-06-17 12:00,11.7666666666667,70
2000-06-17 12:00,11.6722222222222,80
2000-06-18 12:00,21.5444444444445,0
2000-06-18 12:00,19.7055555555556,10
2000-06-18 12:00,16.6111111111111,20
2000-06-18 12:00,18.15,30
2000-06-18 12:00,12.4388888888889,40
2000-06-18 12:00,12.1388888888889,50
2000-06-18 12:00,12.1833333333334,60
2000-06-18 12:00,12.0777777777778,70
2000-06-18 12:00,11.8277777777778,80
2000-06-19 12:00,21.8777777777778,0
2000-06-19 12:00,21.6666666666667,10
2000-06-19 12:00,18.8555555555556,20
2000-06-19 12:00,18.9611111111111,30
2000-06-19 12:00,13.0611111111111,40
2000-06-19 12:00,12.45,50
2000-06-19 12:00,12.3388888888889,60
2000-06-19 12:00,12.2333333333334,70
2000-06-19 12:00,12.1333333333334,80
2000-06-20 12:00,22.5388888888889,0
2000-06-20 12:00,21.5,10
2000-06-20 12:00,16.45,20
2000-06-20 12:00,17.5111111111111,30
2000-06-20 12:00,12.5944444444445,40
2000-06-20 12:00,12.45,50
2000-06-20 12:00,12.1833333333334,60
2000-06-20 12:00,12.0777777777778,70
2000-06-20 12:00,11.8277777777778,80
2000-06-21 12:00,22.7055555555556,0
2000-06-21 12:00,21.1666666666667,10
2000-06-21 12:00,17.2444444444445,20
2000-06-21 12:00,17.9888888888889,30
2000-06-21 12:00,12.1277777777778,40
2000-06-21 12:00,11.9833333333334,50
2000-06-21 12:00,12.0277777777778,60
2000-06-21 12:00,11.9222222222222,70
2000-06-21 12:00,11.5166666666667,80
2000-06-22 12:00,24.0611111111111,0
2000-06-22 12:00,22,10
2000-06-22 12:00,17.8833333333334,20
2000-06-22 12:00,18.15,30
2000-06-22 12:00,12.4388888888889,40
2000-06-22 12:00,12.1388888888889,50
2000-06-22 12:00,12.0277777777778,60
2000-06-22 12:00,12.0777777777778,70
2000-06-22 12:00,11.8277777777778,80
2000-06-23 12:00,24.9222222222223,0
2000-06-23 12:00,22.1666666666667,10
2000-06-23 12:00,18.2055555555556,20
2000-06-23 12:00,17.8277777777778,30
2000-06-23 12:00,12.75,40
2000-06-23 12:00,12.2944444444445,50
2000-06-23 12:00,12.1833333333334,60
2000-06-23 12:00,12.0777777777778,70
2000-06-23 12:00,11.9833333333334,80
2000-06-24 12:00,24.9222222222223,0
2000-06-24 12:00,23,10
2000-06-24 12:00,18.3666666666667,20
2000-06-24 12:00,15.45,30
2000-06-24 12:00,12.9055555555556,40
2000-06-24 12:00,12.2944444444445,50
2000-06-24 12:00,12.3388888888889,60
2000-06-24 12:00,12.2333333333334,70
2000-06-24 12:00,11.9833333333334,80
2000-06-25 12:00,25.0944444444445,0
2000-06-25 12:00,24.3777777777778,10
2000-06-25 12:00,18.3666666666667,20
2000-06-25 12:00,13.2666666666667,30
2000-06-25 12:00,12.9055555555556,40
2000-06-25 12:00,12.45,50
2000-06-25 12:00,12.1833333333334,60
2000-06-25 12:00,12.2333333333334,70
2000-06-25 12:00,12.1333333333334,80
2000-06-26 12:00,25.9611111111112,0
2000-06-26 12:00,23.3388888888889,10
2000-06-26 12:00,18.6888888888889,20
2000-06-26 12:00,15.9277777777778,30
2000-06-26 12:00,12.9055555555556,40
2000-06-26 12:00,12.45,50
2000-06-26 12:00,12.1833333333334,60
2000-06-26 12:00,12.0777777777778,70
2000-06-26 12:00,11.9833333333334,80
2000-06-27 12:00,26.4888888888889,0
2000-06-27 12:00,23.6833333333334,10
2000-06-27 12:00,18.6888888888889,20
2000-06-27 12:00,14.0388888888889,30
2000-06-27 12:00,12.9055555555556,40
2000-06-27 12:00,12.6055555555556,50
2000-06-27 12:00,12.3388888888889,60
2000-06-27 12:00,12.2333333333334,70
2000-06-27 12:00,12.1333333333334,80
2000-06-28 12:00,27.0111111111111,0
2000-06-28 12:00,23.6833333333334,10
2000-06-28 12:00,18.6888888888889,20
2000-06-28 12:00,14.9777777777778,30
2000-06-28 12:00,13.0611111111111,40
2000-06-28 12:00,12.6055555555556,50
2000-06-28 12:00,12.4944444444445,60
2000-06-28 12:00,12.3888888888889,70
2000-06-28 12:00,12.1333333333334,80
2000-06-29 12:00,26.8388888888889,0
2000-06-29 12:00,23.8555555555556,10
2000-06-29 12:00,18.6888888888889,20
2000-06-29 12:00,13.7333333333334,30
2000-06-29 12:00,12.9055555555556,40
2000-06-29 12:00,12.45,50
2000-06-29 12:00,12.3388888888889,60
2000-06-29 12:00,12.2333333333334,70
2000-06-29 12:00,12.1333333333334,80
2000-06-30 12:00,26.8388888888889,0
2000-06-30 12:00,25.9333333333334,10
2000-06-30 12:00,19.1777777777778,20
2000-06-30 12:00,14.0388888888889,30
2000-06-30 12:00,12.9055555555556,40
2000-06-30 12:00,12.45,50
2000-06-30 12:00,12.4944444444445,60
2000-06-30 12:00,12.3888888888889,70
2000-06-30 12:00,12.1333333333334,80
2000-07-01 12:00,26.3111111111111,0
2000-07-01 12:00,26.2833333333334,10
2000-07-01 12:00,19.6611111111111,20
2000-07-01 12:00,14.0388888888889,30
2000-07-01 12:00,13.2166666666667,40
2000-07-01 12:00,12.6055555555556,50
2000-07-01 12:00,12.4944444444445,60
2000-07-01 12:00,12.5444444444445,70
2000-07-01 12:00,12.4444444444445,80
2000-07-02 12:00,25.6166666666667,0
2000-07-02 12:00,25.5888888888889,10
2000-07-02 12:00,18.3666666666667,20
2000-07-02 12:00,13.5777777777778,30
2000-07-02 12:00,13.2166666666667,40
2000-07-02 12:00,12.7611111111111,50
2000-07-02 12:00,12.4944444444445,60
2000-07-02 12:00,12.5444444444445,70
2000-07-02 12:00,12.2888888888889,80
2000-07-03 12:00,25.0944444444445,0
2000-07-03 12:00,25.0722222222223,10
2000-07-03 12:00,17.8833333333334,20
2000-07-03 12:00,13.2666666666667,30
2000-07-03 12:00,12.9055555555556,40
2000-07-03 12:00,12.45,50
2000-07-03 12:00,12.3388888888889,60
2000-07-03 12:00,12.2333333333334,70
2000-07-03 12:00,12.1333333333334,80
2000-07-04 12:00,24.75,0
2000-07-04 12:00,24.7222222222223,10
2000-07-04 12:00,18.6888888888889,20
2000-07-04 12:00,13.8833333333334,30
2000-07-04 12:00,12.9055555555556,40
2000-07-04 12:00,12.2944444444445,50
2000-07-04 12:00,12.1833333333334,60
2000-07-04 12:00,12.2333333333334,70
2000-07-04 12:00,12.1333333333334,80
2000-07-05 12:00,23.7166666666667,0
2000-07-05 12:00,23.5111111111111,10
2000-07-05 12:00,18.0444444444445,20
2000-07-05 12:00,14.9777777777778,30
2000-07-05 12:00,12.2833333333334,40
2000-07-05 12:00,12.1388888888889,50
2000-07-05 12:00,11.8777777777778,60
2000-07-05 12:00,11.7666666666667,70
2000-07-05 12:00,11.5166666666667,80
2000-07-06 12:00,23.2055555555556,0
2000-07-06 12:00,23,10
2000-07-06 12:00,17.5611111111111,20
2000-07-06 12:00,12.65,30
2000-07-06 12:00,12.5944444444445,40
2000-07-06 12:00,11.9833333333334,50
2000-07-06 12:00,11.7222222222222,60
2000-07-06 12:00,11.6111111111111,70
2000-07-06 12:00,11.3611111111111,80
2000-07-07 12:00,23.0388888888889,0
2000-07-07 12:00,23,10
2000-07-07 12:00,18.0444444444445,20
2000-07-07 12:00,13.7333333333334,30
2000-07-07 12:00,12.2833333333334,40
2000-07-07 12:00,11.6777777777778,50
2000-07-07 12:00,11.5666666666667,60
2000-07-07 12:00,11.4555555555556,70
2000-07-07 12:00,11.2111111111111,80
2000-07-08 12:00,23.0388888888889,0
2000-07-08 12:00,23,10
2000-07-08 12:00,18.6888888888889,20
2000-07-08 12:00,14.9777777777778,30
2000-07-08 12:00,12.2833333333334,40
2000-07-08 12:00,11.6777777777778,50
2000-07-08 12:00,11.5666666666667,60
2000-07-08 12:00,11.4555555555556,70
2000-07-08 12:00,11.2111111111111,80
2000-07-09 12:00,23.3777777777778,0
2000-07-09 12:00,23.1666666666667,10
2000-07-09 12:00,19.1777777777778,20
2000-07-09 12:00,14.9777777777778,30
2000-07-09 12:00,12.4388888888889,40
2000-07-09 12:00,11.8333333333334,50
2000-07-09 12:00,11.5666666666667,60
2000-07-09 12:00,11.4555555555556,70
2000-07-09 12:00,11.3611111111111,80
2000-07-10 12:00,23.8888888888889,0
2000-07-10 12:00,23.3388888888889,10
2000-07-10 12:00,18.6888888888889,20
2000-07-10 12:00,15.6111111111111,30
2000-07-10 12:00,12.2833333333334,40
2000-07-10 12:00,11.8333333333334,50
2000-07-10 12:00,11.5666666666667,60
2000-07-10 12:00,11.6111111111111,70
2000-07-10 12:00,11.5166666666667,80
2000-07-11 12:00,24.0611111111111,0
2000-07-11 12:00,24.0277777777778,10
2000-07-11 12:00,19.0166666666667,20
2000-07-11 12:00,12.8055555555556,30
2000-07-11 12:00,12.4388888888889,40
2000-07-11 12:00,11.9833333333334,50
2000-07-11 12:00,11.8777777777778,60
2000-07-11 12:00,11.9222222222222,70
2000-07-11 12:00,11.6722222222222,80
2000-07-12 12:00,24.5777777777778,0
2000-07-12 12:00,24.3777777777778,10
2000-07-12 12:00,19.1777777777778,20
2000-07-12 12:00,13.1166666666667,30
2000-07-12 12:00,12.5944444444445,40
2000-07-12 12:00,12.1388888888889,50
2000-07-12 12:00,12.0277777777778,60
2000-07-12 12:00,11.9222222222222,70
2000-07-12 12:00,11.6722222222222,80
2000-07-13 12:00,24.9222222222223,0
2000-07-13 12:00,24.7222222222223,10
2000-07-13 12:00,19.1777777777778,20
2000-07-13 12:00,13.5777777777778,30
2000-07-13 12:00,12.5944444444445,40
2000-07-13 12:00,12.1388888888889,50
2000-07-13 12:00,12.1833333333334,60
2000-07-13 12:00,12.0777777777778,70
2000-07-13 12:00,11.8277777777778,80
2000-07-14 12:00,24.75,0
2000-07-14 12:00,24.7222222222223,10
2000-07-14 12:00,18.8555555555556,20
2000-07-14 12:00,13.2666666666667,30
2000-07-14 12:00,12.9055555555556,40
2000-07-14 12:00,12.2944444444445,50
2000-07-14 12:00,12.0277777777778,60
2000-07-14 12:00,12.0777777777778,70
2000-07-14 12:00,11.9833333333334,80
2000-07-15 12:00,24.9222222222223,0
2000-07-15 12:00,24.7222222222223,10
2000-07-15 12:00,18.3666666666667,20
2000-07-15 12:00,13.1166666666667,30
2000-07-15 12:00,12.5944444444445,40
2000-07-15 12:00,12.2944444444445,50
2000-07-15 12:00,12.1833333333334,60
2000-07-15 12:00,12.0777777777778,70
2000-07-15 12:00,11.9833333333334,80
2000-07-16 12:00,25.0944444444445,0
2000-07-16 12:00,24.9,10
2000-07-16 12:00,18.6888888888889,20
2000-07-16 12:00,13.2666666666667,30
2000-07-16 12:00,12.75,40
2000-07-16 12:00,12.2944444444445,50
2000-07-16 12:00,12.0277777777778,60
2000-07-16 12:00,12.0777777777778,70
2000-07-16 12:00,11.8277777777778,80
2000-07-17 12:00,24.75,0
2000-07-17 12:00,24.55,10
2000-07-17 12:00,22.1277777777778,20
2000-07-17 12:00,14.8166666666667,30
2000-07-17 12:00,12.9055555555556,40
2000-07-17 12:00,12.45,50
2000-07-17 12:00,12.1833333333334,60
2000-07-17 12:00,12.0777777777778,70
2000-07-17 12:00,11.8277777777778,80
2000-07-18 12:00,24.5777777777778,0
2000-07-18 12:00,24.55,10
2000-07-18 12:00,24.1555555555556,20
2000-07-18 12:00,13.1166666666667,30
2000-07-18 12:00,12.75,40
2000-07-18 12:00,12.1388888888889,50
2000-07-18 12:00,12.0277777777778,60
2000-07-18 12:00,11.9222222222222,70
2000-07-18 12:00,11.8277777777778,80
2000-07-19 12:00,24.75,0
2000-07-19 12:00,24.7222222222223,10
2000-07-19 12:00,20.6333333333334,20
2000-07-19 12:00,13.1166666666667,30
2000-07-19 12:00,12.75,40
2000-07-19 12:00,12.1388888888889,50
2000-07-19 12:00,12.1833333333334,60
2000-07-19 12:00,11.9222222222222,70
2000-07-19 12:00,11.8277777777778,80
2000-07-20 12:00,25.4444444444445,0
2000-07-20 12:00,24.3777777777778,10
2000-07-20 12:00,20.7944444444445,20
2000-07-20 12:00,13.8833333333334,30
2000-07-20 12:00,12.4388888888889,40
2000-07-20 12:00,12.1388888888889,50
2000-07-20 12:00,12.0277777777778,60
2000-07-20 12:00,11.9222222222222,70
2000-07-20 12:00,11.8277777777778,80
2000-07-21 12:00,25.2722222222223,0
2000-07-21 12:00,24.3777777777778,10
2000-07-21 12:00,21.2944444444445,20
2000-07-21 12:00,13.4222222222222,30
2000-07-21 12:00,12.4388888888889,40
2000-07-21 12:00,11.9833333333334,50
2000-07-21 12:00,11.8777777777778,60
2000-07-21 12:00,11.9222222222222,70
2000-07-21 12:00,11.8277777777778,80
2000-07-22 12:00,25.0944444444445,0
2000-07-22 12:00,25.0722222222223,10
2000-07-22 12:00,22.4611111111112,20
2000-07-22 12:00,13.4222222222222,30
2000-07-22 12:00,12.75,40
2000-07-22 12:00,12.2944444444445,50
2000-07-22 12:00,12.1833333333334,60
2000-07-22 12:00,12.0777777777778,70
2000-07-22 12:00,11.8277777777778,80
2000-07-23 12:00,25.2722222222223,0
2000-07-23 12:00,25.0722222222223,10
2000-07-23 12:00,20.1444444444445,20
2000-07-23 12:00,13.7333333333334,30
2000-07-23 12:00,12.75,40
2000-07-23 12:00,12.2944444444445,50
2000-07-23 12:00,12.1833333333334,60
2000-07-23 12:00,12.0777777777778,70
2000-07-23 12:00,11.8277777777778,80
2000-07-24 12:00,25.4444444444445,0
2000-07-24 12:00,24.55,10
2000-07-24 12:00,20.9611111111111,20
2000-07-24 12:00,13.7333333333334,30
2000-07-24 12:00,12.75,40
2000-07-24 12:00,12.45,50
2000-07-24 12:00,12.1833333333334,60
2000-07-24 12:00,12.0777777777778,70
2000-07-24 12:00,11.9833333333334,80
2000-07-25 12:00,25.6166666666667,0
2000-07-25 12:00,25.4166666666667,10
2000-07-25 12:00,20.7944444444445,20
2000-07-25 12:00,13.2666666666667,30
2000-07-25 12:00,12.9055555555556,40
2000-07-25 12:00,12.45,50
2000-07-25 12:00,12.3388888888889,60
2000-07-25 12:00,12.2333333333334,70
2000-07-25 12:00,12.1333333333334,80
2000-07-26 12:00,22.5388888888889,0
2000-07-26 12:00,20.1888888888889,10
2000-07-26 12:00,15.1833333333334,20
2000-07-26 12:00,12.3388888888889,30
2000-07-26 12:00,12.1277777777778,40
2000-07-26 12:00,11.9833333333334,50
2000-07-26 12:00,11.8777777777778,60
2000-07-26 12:00,11.9222222222222,70
2000-07-26 12:00,11.6722222222222,80
2000-07-27 12:00,23.0388888888889,0
2000-07-27 12:00,22.8333333333334,10
2000-07-27 12:00,21.4611111111111,20
2000-07-27 12:00,13.1166666666667,30
2000-07-27 12:00,12.5944444444445,40
2000-07-27 12:00,12.1388888888889,50
2000-07-27 12:00,11.8777777777778,60
2000-07-27 12:00,11.9222222222222,70
2000-07-27 12:00,11.6722222222222,80
2000-07-28 12:00,24.2333333333334,0
2000-07-28 12:00,24.2,10
2000-07-28 12:00,22.7944444444445,20
2000-07-28 12:00,12.8055555555556,30
2000-07-28 12:00,12.5944444444445,40
2000-07-28 12:00,12.1388888888889,50
2000-07-28 12:00,11.8777777777778,60
2000-07-28 12:00,11.9222222222222,70
2000-07-28 12:00,11.8277777777778,80
2000-07-29 12:00,25.0944444444445,0
2000-07-29 12:00,24.0277777777778,10
2000-07-29 12:00,22.2944444444445,20
2000-07-29 12:00,12.8055555555556,30
2000-07-29 12:00,12.4388888888889,40
2000-07-29 12:00,12.1388888888889,50
2000-07-29 12:00,12.0277777777778,60
2000-07-29 12:00,11.9222222222222,70
2000-07-29 12:00,11.6722222222222,80
2000-07-30 12:00,25.2722222222223,0
2000-07-30 12:00,24.2,10
2000-07-30 12:00,22.2944444444445,20
2000-07-30 12:00,13.8833333333334,30
2000-07-30 12:00,12.4388888888889,40
2000-07-30 12:00,11.9833333333334,50
2000-07-30 12:00,12.0277777777778,60
2000-07-30 12:00,11.9222222222222,70
2000-07-30 12:00,11.6722222222222,80
2000-07-31 12:00,25.6166666666667,0
2000-07-31 12:00,24.3777777777778,10
2000-07-31 12:00,22.4611111111112,20
2000-07-31 12:00,13.2666666666667,30
2000-07-31 12:00,12.4388888888889,40
2000-07-31 12:00,12.1388888888889,50
2000-07-31 12:00,11.8777777777778,60
2000-07-31 12:00,11.7666666666667,70
2000-07-31 12:00,11.6722222222222,80
2000-08-01 12:00,25.0944444444445,0
2000-08-01 12:00,23.3388888888889,10
2000-08-01 12:00,19.9833333333334,20
2000-08-01 12:00,12.65,30
2000-08-01 12:00,12.2833333333334,40
2000-08-01 12:00,11.8333333333334,50
2000-08-01 12:00,11.7222222222222,60
2000-08-01 12:00,11.6111111111111,70
2000-08-01 12:00,11.5166666666667,80
2000-08-02 12:00,25.2722222222223,0
2000-08-02 12:00,24.9,10
2000-08-02 12:00,21.4611111111111,20
2000-08-02 12:00,13.4222222222222,30
2000-08-02 12:00,12.2833333333334,40
2000-08-02 12:00,12.1388888888889,50
2000-08-02 12:00,11.8777777777778,60
2000-08-02 12:00,11.9222222222222,70
2000-08-02 12:00,11.8277777777778,80
2000-08-03 12:00,25.9611111111112,0
2000-08-03 12:00,25.4166666666667,10
2000-08-03 12:00,22.4611111111112,20
2000-08-03 12:00,13.1166666666667,30
2000-08-03 12:00,12.5944444444445,40
2000-08-03 12:00,12.1388888888889,50
2000-08-03 12:00,12.0277777777778,60
